           Country  Year  Capital formation  GDP growth  GDP per capita growth  Population growth
          Portugal  1984         -20.391900   -1.879980              -2.256580           0.384553
          Portugal  1985          -1.992670    2.807440               2.526606           0.273539
          Portugal  1986          17.925720    4.140956               4.046279           0.090954
          Portugal  1987          28.614230    6.381394               6.410063          -0.026950
          Portugal  1988          21.780110    7.489108               7.600903          -0.103950
          Portugal  1989           1.990005    6.440639               6.596071          -0.145920
          Portugal  1990          10.639410    3.950523               4.177329          -0.217950
          Portugal  1991          -0.202550    4.368206               4.609034          -0.230480
          Portugal  1992           3.184645    1.089477               1.168103          -0.077750
          Portugal  1993          -8.707220   -2.043280              -2.163020           0.122317
          Portugal  1994          12.146570    0.964838               0.693518           0.269089
          Portugal  1995           6.016370    4.282780               3.922374           0.346204
          Portugal  1996           3.867193    3.496683               3.108270           0.375996
          Portugal  1997          13.665080    4.426210               3.961028           0.446461
          Portugal  1998          13.427840    4.791772               4.263502           0.505389
          Portugal  1999           8.042634    3.888213               3.302249           0.565630
          Portugal  2000           1.641444    3.787494               3.060571           0.702860
          Portugal  2001           1.619088    1.943305               1.226899           0.705231
          Portugal  2002          -5.373160    0.768796               0.218426           0.547668
          Portugal  2003          -8.205280   -0.934210              -1.305410           0.375411
          Portugal  2004           4.110312    1.811583               1.568413           0.239129
          Portugal  2005          -0.653870    0.766784               0.580003           0.185532
          Portugal  2006          -0.016100    1.553054               1.370086           0.180332
          Portugal  2007           2.557624    2.492002               2.291004           0.196304
          Portugal  2008           0.784256    0.199272               0.054898           0.144191
          Portugal  2009         -12.245700   -2.978100              -3.070550           0.095331
          Portugal  2010           3.392717    1.898691               1.851920           0.045910
          Portugal  2011         -14.000400   -1.826850              -1.682350          -0.147080
          Portugal  2012         -18.106700   -4.028260              -3.638380          -0.405420
          Portugal  2013          -5.133050   -1.130160              -0.586050          -0.548820
          Portugal  2014           5.080649    0.893188               1.438663          -0.539190
          Portugal  2015           6.386650    1.822067               2.244628          -0.414140
          Portugal  2016           0.766866    1.619415               1.940488          -0.315460
            Rwanda  1971          31.118520    1.206641              -1.770580           2.985866
            Rwanda  1972          38.190750    0.263068              -2.640430           2.938634
            Rwanda  1973           1.995551    3.438088               0.447116           2.934188
            Rwanda  1974          11.866270    1.409824              -1.576670           2.989206
            Rwanda  1975          34.940240   -2.113830              -5.084550           3.081881
            Rwanda  1976           7.599329   19.504580              15.775180           3.170450
            Rwanda  1977          15.066440    1.994109              -1.256150           3.238591
            Rwanda  1978          -2.433470    9.150841               5.603690           3.303747
            Rwanda  1979         -18.817600   11.869910               8.169136           3.364058
            Rwanda  1980          47.299530    8.951612               5.292662           3.416013
            Rwanda  1981          -3.725660    5.436199               1.978230           3.334666
            Rwanda  1982          67.519880    1.810846              -1.421720           3.226572
            Rwanda  1983         -15.782200    5.980350               2.537865           3.302155
            Rwanda  1984          33.993720   -4.240770              -7.631830           3.605455
            Rwanda  1985           9.303483    4.402748               0.339284           3.969872
            Rwanda  1986          -5.479790    5.472137               0.738734           4.591644
            Rwanda  1987          -1.129200   -0.024040              -4.842440           4.939571
            Rwanda  1988           0.069594    4.498825               0.068544           4.332043
            Rwanda  1989         -11.555400   -0.036530              -2.611100           2.609250
            Rwanda  1990         -19.231000   -2.399290              -2.665960           0.273599
            Rwanda  1991         -20.140300   -2.514380               0.029830          -2.576360
            Rwanda  1992          30.960720    5.872725              11.400410          -5.089330
            Rwanda  1993          11.144290   -8.108690              -2.245910          -6.184860
            Rwanda  1994         -81.772200  -50.248100             -47.805500          -4.792690
            Rwanda  1995         155.784900   35.224080              36.980900          -1.290820
            Rwanda  1996           9.321399   12.745700               9.296307           3.107220
            Rwanda  1997          36.206370   13.849750               6.741734           6.446740
            Rwanda  1998          29.557710    8.858669               0.571761           7.917892
            Rwanda  1999          21.792370    4.322378              -3.006280           7.283968
            Rwanda  2000          16.493180    8.370908               2.531355           5.539102
            Rwanda  2001           0.289928    8.484582               4.529066           3.714288
            Rwanda  2002           7.681169   13.192070              10.449860           2.452438
            Rwanda  2003           9.925892    2.202372               0.505257           1.674486
            Rwanda  2004          12.143750    7.447676               5.765104           1.578337
            Rwanda  2005          15.979400    9.377916               7.269884           1.946107
            Rwanda  2006          21.949140    9.227076               6.678150           2.361262
            Rwanda  2007          25.672090    7.633287               4.889627           2.582134
            Rwanda  2008          31.783730   11.161240               8.175390           2.722791
            Rwanda  2009           2.486387    6.248263               3.380774           2.735945
            Rwanda  2010           7.220000    7.334639               4.512743           2.664241
            Rwanda  2011          10.901780    8.017107               5.251688           2.593510
            Rwanda  2012          21.164770    8.645729               5.898764           2.560881
            Rwanda  2013           8.161281    4.658873               2.045530           2.528715
            Rwanda  2014           5.433525    7.624576               4.966479           2.500797
            Rwanda  2015          17.689800    8.867977               6.207527           2.474095
            Rwanda  2016          10.018440    5.981315               3.420557           2.445905
           Senegal  1971           5.283243   -0.140450              -3.120290           3.029460
           Senegal  1972          17.169200    6.383209               3.170493           3.066486
           Senegal  1973          -6.236900   -5.583240              -8.403530           3.032587
           Senegal  1974           2.602140    4.200776               1.208551           2.913632
           Senegal  1975           4.715802    7.535663               4.619491           2.749266
           Senegal  1976          -6.222630    8.920504               6.157745           2.569214
           Senegal  1977          -7.331220   -2.682910              -5.024440           2.435510
           Senegal  1978          -6.643620   -3.953930              -6.225780           2.393800
           Senegal  1979           1.646634    7.001686               4.392590           2.468589
           Senegal  1980          24.128070   -3.310650              -5.809480           2.618376
           Senegal  1981          47.987590    5.069516               2.188186           2.780612
           Senegal  1982         -27.729600    7.843065               4.751333           2.908778
           Senegal  1983         -29.246800   -5.326390              -8.126580           3.002350
           Senegal  1984          45.009110    3.745764               0.630881           3.048415
           Senegal  1985          38.737740    3.283471               0.171128           3.059735
           Senegal  1986         -19.303100    3.113340               0.007043           3.058815
           Senegal  1987           9.623440    6.094375               2.897383           3.059681
           Senegal  1988         -14.983100   -0.592430              -3.586420           3.058115
           Senegal  1989         -20.548400    3.977856               0.847652           3.056697
           Senegal  1990          27.053280   -0.675640              -3.659950           3.050676
           Senegal  1991          14.378670    2.555825              -0.525410           3.050505
           Senegal  1992           6.065750    1.242647              -1.784300           3.035397
           Senegal  1993          -5.600890    1.300780              -1.668190           2.974659
           Senegal  1994         -40.884600   -0.017330              -2.836370           2.860039
           Senegal  1995          29.969280    5.363473               2.539443           2.716848
           Senegal  1996          -0.429810    2.012125              -0.573630           2.567435
           Senegal  1997          30.648640    3.124033               0.629609           2.448593
           Senegal  1998           2.330883    5.898673               3.404063           2.383846
           Senegal  1999          26.527410    6.359843               3.850639           2.387438
           Senegal  2000          12.894190    3.186639               0.700996           2.438369
           Senegal  2001           4.268201    4.580916               1.996499           2.502260
           Senegal  2002         -14.486500    0.654804              -1.885210           2.555878
           Senegal  2003          27.957610    6.683228               3.942623           2.602491
           Senegal  2004          -0.220360    5.870772               3.117171           2.635330
           Senegal  2005          23.153720    5.622607               2.850236           2.659852
           Senegal  2006          -2.107320    2.461570              -0.246950           2.679015
           Senegal  2007          25.451090    4.938485               2.138660           2.704302
           Senegal  2008          -5.126210    3.682524               0.875508           2.744642
           Senegal  2009         -16.295800    2.423176              -0.408230           2.803349
           Senegal  2010          -5.337430    4.179363               1.232840           2.869085
           Senegal  2011           5.966053    1.761118              -1.181960           2.934787
           Senegal  2012          17.478460    4.411180               1.343627           2.981977
           Senegal  2013          16.947500    3.455472               0.401648           2.996267
           Senegal  2014          -0.568030    4.075083               1.028617           2.970878
           Senegal  2015          15.542520    6.456908               3.394179           2.919162
           Senegal  2016          14.661080    6.741818               3.731612           2.860609
         Singapore  1971           9.851615   12.081240              10.044260           1.834125
         Singapore  1972           5.350143   13.526590              11.443190           1.852209
         Singapore  1973           4.753285   11.127950               9.070592           1.868697
         Singapore  1974          15.323200    6.467887               4.710771           1.664143
         Singapore  1975          -5.986650    4.609005               3.092531           1.460270
         Singapore  1976           4.934181    7.436719               5.998483           1.347723
         Singapore  1977          -3.184000    7.486152               6.006963           1.385723
         Singapore  1978          12.310890    8.703186               7.396124           1.209701
         Singapore  1979          14.973520    9.419557               8.046935           1.262392
         Singapore  1980          12.356360   10.026770               8.639102           1.269234
         Singapore  1981           4.432930   10.683840               5.488399           4.807689
         Singapore  1982          11.393510    7.172454               2.570803           4.388594
         Singapore  1983           9.405365    8.540484               7.139934           1.298745
         Singapore  1984           8.326974    8.800553               6.763296           1.890222
         Singapore  1985         -10.638900   -0.687040              -0.822650           0.136645
         Singapore  1986          -7.147790    1.327634               1.423424          -0.094490
         Singapore  1987           8.208286   10.756880               9.103744           1.503833
         Singapore  1988          -2.103370   11.115190               8.330816           2.537774
         Singapore  1989          10.311110   10.183180               6.995503           2.935744
         Singapore  1990          17.258800   10.044210               5.846641           3.889094
         Singapore  1991           1.075643    6.687076               3.694098           2.845483
         Singapore  1992           8.487344    7.087601               3.918261           3.004256
         Singapore  1993          16.175610   11.537390               8.751100           2.529807
         Singapore  1994           0.063929   10.925460               7.500182           3.136587
         Singapore  1995          14.133990    7.028046               3.825622           3.037813
         Singapore  1996           9.679926    7.531934               3.249117           4.064318
         Singapore  1997          18.977160    8.291118               4.715664           3.357442
         Singapore  1998         -22.859500   -2.225230              -5.491060           3.397212
         Singapore  1999          10.461970    6.095204               5.250725           0.799148
         Singapore  2000          25.034000    8.897544               7.027634           1.732042
         Singapore  2001         -21.470200   -0.952290              -3.588250           2.697356
         Singapore  2002          -3.791290    4.211687               3.264936           0.912640
         Singapore  2003         -28.598400    4.435328               5.986671          -1.474530
         Singapore  2004          46.435900    9.549175               8.186260           1.251917
         Singapore  2005          -0.502870    7.489157               4.992075           2.350511
         Singapore  2006          14.527340    8.860196               5.506289           3.129389
         Singapore  2007          11.964250    9.111527               4.659321           4.166003
         Singapore  2008          29.256950    1.787620              -3.487420           5.321517
         Singapore  2009         -11.145500   -0.603390              -3.556390           3.015950
         Singapore  2010          24.161890   15.240380              13.216490           1.771833
         Singapore  2011           3.254812    6.350673               4.156320           2.084902
         Singapore  2012          14.146760    4.083298               1.560798           2.453390
         Singapore  2013           5.299950    5.111087               3.422722           1.619308
         Singapore  2014           1.757661    3.883887               2.543737           1.298440
         Singapore  2015          -7.016280    2.241058               1.035260           1.186377
         Singapore  2016           4.821889    2.397021               1.077067           1.297436
      South Africa  1971          10.315560    4.278970               1.422025           2.777944
      South Africa  1972         -12.195200    1.654762              -1.146010           2.793844
      South Africa  1973          13.898550    4.571998               1.701577           2.783300
      South Africa  1974          16.471890    6.111054               3.242390           2.740671
      South Africa  1975           1.744283    1.695448              -0.992390           2.678583
      South Africa  1976         -11.175900    2.249904              -0.379830           2.605517
      South Africa  1977          -5.458450   -0.094040              -2.602600           2.542989
      South Africa  1978          -2.658260    3.014549               0.463214           2.507860
      South Africa  1979           9.804475    3.790504               1.219088           2.508712
      South Africa  1980          32.217490    6.620585               3.957183           2.529748
      South Africa  1981          10.028160    5.360737               2.695113           2.562552
      South Africa  1982         -20.726400   -0.383390              -2.918470           2.577781
      South Africa  1983           3.658670   -1.846540              -4.318570           2.550790
      South Africa  1984           0.158827    5.099115               2.534529           2.470425
      South Africa  1985         -18.548600   -1.211480              -3.515160           2.359551
      South Africa  1986         -12.705100    0.017835              -2.186850           2.228954
      South Africa  1987          -3.926930    2.100735              -0.043370           2.122348
      South Africa  1988          21.900870    4.200133               2.055652           2.079513
      South Africa  1989           2.828528    2.394784               0.247873           2.118993
      South Africa  1990         -11.799300   -0.317790              -2.493040           2.206352
      South Africa  1991          -0.332770   -1.018220              -3.277440           2.308915
      South Africa  1992          -6.170790   -2.137060              -4.430380           2.371301
      South Africa  1993          -0.226580    1.233520              -1.127590           2.359968
      South Africa  1994          21.586290    3.234143               0.933127           2.254145
      South Africa  1995          14.381230    3.115634               0.985944           2.086967
      South Africa  1996           0.696236    4.306728               2.336369           1.907074
      South Africa  1997           2.818760    2.646829               0.863427           1.752686
      South Africa  1998           3.274152    0.517360              -1.102550           1.624698
      South Africa  1999          -2.920440    2.358108               0.798245           1.535658
      South Africa  2000           3.497049    4.154545               2.629546           1.474994
      South Africa  2001           0.372400    2.735495               1.281028           1.425857
      South Africa  2002           9.143974    3.667797               2.254363           1.372806
      South Africa  2003          11.493440    2.949078               1.603998           1.315160
      South Africa  2004          16.110060    4.554570               3.257226           1.248592
      South Africa  2005           6.294820    5.277112               4.041078           1.181023
      South Africa  2006          12.794420    5.603665               4.439916           1.108114
      South Africa  2007           8.406728    5.360465               4.256749           1.053087
      South Africa  2008           8.614844    3.191052               2.116510           1.046772
      South Africa  2009          -8.504240   -1.538100              -2.617340           1.102147
      South Africa  2010           1.123600    3.039777               1.813629           1.197113
      South Africa  2011           8.238627    3.284165               1.942603           1.307414
      South Africa  2012           3.047924    2.213354               0.796403           1.395966
      South Africa  2013           6.404775    2.485186               1.019058           1.440907
      South Africa  2014          -1.795280    1.847008               0.405051           1.425925
      South Africa  2015           5.448616    1.279538              -0.097300           1.368770
      South Africa  2016          -8.057590    0.565363              -0.734890           1.301374
         Sri Lanka  1971          -6.244830    1.306905              -0.775890           2.077353
         Sri Lanka  1972          13.272980   -0.410480              -2.359280           1.976234
         Sri Lanka  1973         -29.930300    7.057399               5.039285           1.903071
         Sri Lanka  1974          82.372630    3.845831               1.923820           1.868174
         Sri Lanka  1975         -15.169100    6.126233               4.172893           1.857731
         Sri Lanka  1976          25.274520    3.335107               1.435067           1.855831
         Sri Lanka  1977          -5.018370    5.100590               3.182742           1.841629
         Sri Lanka  1978          44.000100    5.653837               3.762949           1.805910
         Sri Lanka  1979          34.075070    6.403557               4.567178           1.740929
         Sri Lanka  1980          27.862020    5.846027               4.105499           1.658066
         Sri Lanka  1981         -15.895600    5.699525               4.055663           1.567442
         Sri Lanka  1982           4.851496    4.141496               2.602306           1.489010
         Sri Lanka  1983          12.185520    4.813991               3.319191           1.436412
         Sri Lanka  1984           2.411921    5.099147               3.619193           1.418159
         Sri Lanka  1985          -4.454470    4.999406               3.517365           1.421532
         Sri Lanka  1986           9.094081    4.355547               2.874623           1.429279
         Sri Lanka  1987          -0.501000    1.725611               0.288237           1.423069
         Sri Lanka  1988          -6.172250    2.472685               1.050855           1.397238
         Sri Lanka  1989          -6.922390    2.299301               0.933032           1.344560
         Sri Lanka  1990          -2.792260    6.399995               5.055391           1.271778
         Sri Lanka  1991           8.624503    4.599987               3.348101           1.204052
         Sri Lanka  1992           1.908795    4.399991               3.217124           1.139482
         Sri Lanka  1993          10.595570    6.900063               5.779467           1.053798
         Sri Lanka  1994           9.314577    5.599919               4.609336           0.942480
         Sri Lanka  1995          -0.819330    5.500085               4.639919           0.818665
         Sri Lanka  1996           3.898088    3.799967               3.093740           0.682698
         Sri Lanka  1997           2.198645    6.405400               5.804251           0.566563
         Sri Lanka  1998          15.162750    4.698423               4.167362           0.508520
         Sri Lanka  1999           6.340229    4.300540               3.750788           0.528479
         Sri Lanka  2000           9.908015    6.000033               5.363224           0.602575
         Sri Lanka  2001         -17.469500   -1.545410              -2.227950           0.695671
         Sri Lanka  2002          12.146190    3.964676               3.166933           0.770280
         Sri Lanka  2003          11.993230    5.940269               5.080151           0.815203
         Sri Lanka  2004           8.754379    5.445061               4.589250           0.814930
         Sri Lanka  2005           8.718460    6.241748               5.414540           0.781656
         Sri Lanka  2006          13.976520    7.668292               6.871361           0.742925
         Sri Lanka  2007           6.825084    6.796826               6.038669           0.712438
         Sri Lanka  2008           2.986515    5.950088               5.232754           0.679351
         Sri Lanka  2009           2.957760    3.538912               2.872274           0.645934
         Sri Lanka  2010          20.381360    8.015959               7.356757           0.612152
         Sri Lanka  2011          20.242390    8.404738               7.782197           0.575930
         Sri Lanka  2012          21.698870    9.144579               8.556866           0.539927
         Sri Lanka  2013          -8.831150    3.395723               2.592064           0.780301
         Sri Lanka  2014          11.531330    4.960707               4.020805           0.899513
         Sri Lanka  2015           3.792476    5.007683               4.031031           0.934429
         Sri Lanka  2016          27.103740    4.468830               3.301112           1.124060
             Sudan  1971         -15.390200    2.247314              -0.790220           3.251200
             Sudan  1972          -5.874820   -5.070990              -7.915730           3.270790
             Sudan  1973          47.315350    0.632195              -2.423550           3.309693
             Sudan  1974          31.372550   11.445290               7.998028           3.371936
             Sudan  1975          32.654380   15.713470              12.059690           3.444453
             Sudan  1976          12.658850   16.665220              12.920340           3.513528
             Sudan  1977         -16.061600    6.223854               2.774323           3.562766
             Sudan  1978         -17.207900   -5.930990              -9.018390           3.585204
             Sudan  1979          -4.987590   -5.018600              -8.166340           3.576050
             Sudan  1980           5.433298    1.524310              -1.862700           3.544174
             Sudan  1981          40.714470    7.437564               3.824977           3.520300
             Sudan  1982          10.295060    5.958666               2.391043           3.497796
             Sudan  1983         -21.292600    2.062502              -1.316040           3.445477
             Sudan  1984         -39.276000   -5.008910              -8.031720           3.359454
             Sudan  1985          -9.829360   -6.281040              -9.105560           3.260765
             Sudan  1986          62.612500    5.413811               2.421243           3.128785
             Sudan  1987           3.739728   14.220880              11.142650           3.025309
             Sudan  1988          -3.325690   -0.331090              -2.918810           3.033585
             Sudan  1989          -1.634940    8.931394               6.146747           3.178459
             Sudan  1990          -7.345850   -5.470050              -7.888240           3.392182
             Sudan  1991           2.721181    7.510911               4.750557           3.635941
             Sudan  1992          10.643660    6.577861               3.836297           3.793619
             Sudan  1993           4.660201    4.568749               1.861663           3.773096
             Sudan  1994           3.108053    1.006228              -1.635730           3.539517
             Sudan  1995           1.075356    5.997092               3.190050           3.182933
             Sudan  1996         127.138700    5.919125               3.078096           2.795091
             Sudan  1997          40.686660   10.566740               7.566942           2.487390
             Sudan  1998          19.282440    4.308504               1.452488           2.307221
             Sudan  1999          -3.312610    3.104096               0.263779           2.294316
             Sudan  2000          57.963530    6.345868               3.406862           2.389724
             Sudan  2001           4.439319    6.500360               3.547289           2.516532
             Sudan  2002          12.816580    6.427274               3.471838           2.594638
             Sudan  2003           7.767443    7.734592               4.757420           2.603166
             Sudan  2004          15.260170    3.883307               1.048059           2.517302
             Sudan  2005           8.297179    7.489738               4.606154           2.375214
             Sudan  2006          13.584390   10.064310               7.168390           2.223896
             Sudan  2007           6.097596   11.521910               8.637284           2.114545
             Sudan  2008           3.986863    7.801963               5.046040           2.063195
             Sudan  2009          -0.132160    3.241848               0.614039           2.087341
             Sudan  2010          -0.783690    3.469335               0.834792           2.161698
             Sudan  2011          -5.666100   -1.967730               7.889471           2.246864
             Sudan  2012         -22.100200    0.521559              12.815210           2.312939
             Sudan  2013           4.603707    4.394711               1.959133           2.360694
             Sudan  2014          -2.166730    2.679412               0.263306           2.381185
             Sudan  2015           6.477686    4.906045               2.436229           2.382469
             Sudan  2016           3.415227    4.700000               2.237110           2.380440
            Sweden  1971          -7.077210    0.944646               0.252435           0.688096
            Sweden  1972          -2.193250    2.288739               1.986921           0.295500
            Sweden  1973           1.278624    3.967981               3.788932           0.172364
            Sweden  1974           9.278281    3.198196               2.899185           0.290165
            Sweden  1975           6.388230    2.552863               2.146253           0.397276
            Sweden  1976          -1.904470    1.058105               0.691238           0.363686
            Sweden  1977         -14.393500   -1.596260              -1.945130           0.355158
            Sweden  1978         -13.105700    1.751548               1.455734           0.291146
            Sweden  1979          15.900790    3.840004               3.613648           0.218223
            Sweden  1980           8.839150    1.699971               1.493733           0.202997
            Sweden  1981         -12.988400    0.454830               0.334437           0.119920
            Sweden  1982          -0.321410    1.248665               1.190775           0.057192
            Sweden  1983          -0.178770    1.900639               1.854515           0.045274
            Sweden  1984          11.160610    4.229535               4.134865           0.090870
            Sweden  1985          10.818450    2.160374               1.991774           0.165171
            Sweden  1986          -1.053590    2.691323               2.452773           0.232569
            Sweden  1987           6.767877    3.353843               3.009548           0.333679
            Sweden  1988           7.221131    2.559039               2.088761           0.459598
            Sweden  1989          13.164000    2.654807               1.972191           0.667183
            Sweden  1990           0.887165    0.754675              -0.020760           0.772603
            Sweden  1991         -14.927400   -1.145970              -1.817520           0.681643
            Sweden  1992          -6.512340   -1.158590              -1.736630           0.586530
            Sweden  1993         -16.845800   -2.065620              -2.632810           0.580839
            Sweden  1994          14.456470    4.087602               3.350468           0.710705
            Sweden  1995           8.673123    4.024307               3.479916           0.524704
            Sweden  1996           1.016706    1.517861               1.356427           0.159147
            Sweden  1997           1.897103    2.900483               2.841577           0.057262
            Sweden  1998           9.209484    4.226792               4.168949           0.055512
            Sweden  1999           4.743462    4.530153               4.448727           0.077927
            Sweden  2000           8.386690    4.735287               4.567243           0.160575
            Sweden  2001           0.944780    1.563410               1.291108           0.268471
            Sweden  2002          -3.076020    2.073577               1.741931           0.325438
            Sweden  2003           3.470684    2.385740               2.005478           0.372093
            Sweden  2004           4.469595    4.320530               3.911044           0.393299
            Sweden  2005           5.024299    2.818330               2.407936           0.399943
            Sweden  2006          10.312260    4.688127               4.100926           0.562484
            Sweden  2007          10.954950    3.404949               2.640983           0.741553
            Sweden  2008          -1.514830   -0.557050              -1.328730           0.779033
            Sweden  2009         -19.619400   -5.184660              -5.988960           0.851904
            Sweden  2010          16.469400    5.988927               5.089186           0.852525
            Sweden  2011           7.688540    2.664408               1.892057           0.755150
            Sweden  2012          -4.982530   -0.286320              -1.021240           0.739763
            Sweden  2013           1.550663    1.241205               0.386963           0.847349
            Sweden  2014           6.128461    2.604327               1.591300           0.992220
            Sweden  2015           8.680068    4.521969               3.422520           1.057455
            Sweden  2016           5.545722    3.234942               1.945957           1.256454
          Thailand  1971          -2.733950    4.895374               1.911349           2.886010
          Thailand  1972          -6.347890    4.278508               1.349812           2.848727
          Thailand  1973          34.823710   10.236430               7.209225           2.784515
          Thailand  1974          -3.577600    4.466253               1.694879           2.688714
          Thailand  1975           2.295445    4.970405               2.303884           2.573082
          Thailand  1976           0.522096    9.326811               6.676250           2.454311
          Thailand  1977          25.314160    9.843463               7.298266           2.344380
          Thailand  1978          18.035180   10.295750               7.849547           2.242819
          Thailand  1979          -4.123320    5.371767               3.126692           2.153648
          Thailand  1980           1.694968    5.173541               3.013895           2.074788
          Thailand  1981           8.390617    5.906868               3.820653           1.989518
          Thailand  1982          -6.407950    5.352349               3.363541           1.905813
          Thailand  1983          21.579170    5.584202               3.651524           1.847422
          Thailand  1984           5.236489    5.752430               3.844877           1.820258
          Thailand  1985          -3.552290    4.647240               2.770345           1.809824
          Thailand  1986          -3.940860    5.533828               3.632105           1.818437
          Thailand  1987          18.879720    9.518946               7.554546           1.809943
          Thailand  1988          28.513040   13.288110              11.332470           1.741331
          Thailand  1989          17.332190   12.190510              10.415460           1.594817
          Thailand  1990          31.131250   11.167160               9.619555           1.401926
          Thailand  1991          13.302420    8.558260               7.277404           1.186895
          Thailand  1992           5.308398    8.083388               7.000502           1.006952
          Thailand  1993           8.708075    8.251043               7.273577           0.907064
          Thailand  1994          12.210090    7.996905               7.012722           0.915485
          Thailand  1995          13.330190    8.120262               7.047772           0.996894
          Thailand  1996           5.446405    5.652374               4.493683           1.102759
          Thailand  1997         -23.783500   -2.753590              -3.891260           1.176784
          Thailand  1998         -48.219400   -7.633730              -8.734050           1.198401
          Thailand  1999           3.029441    4.572298               3.381731           1.145042
          Thailand  2000           7.465331    4.455676               3.374967           1.039999
          Thailand  2001           1.538872    3.444244               2.491413           0.925374
          Thailand  2002           7.165257    6.148880               5.271100           0.830371
          Thailand  2003          12.290770    7.189330               6.389352           0.749121
          Thailand  2004          15.646370    6.289289               5.557914           0.690476
          Thailand  2005          21.674750    4.187835               3.513841           0.649004
          Thailand  2006          -6.154890    4.967917               4.332131           0.607537
          Thailand  2007           1.333318    5.435093               4.843453           0.562722
          Thailand  2008           9.204997    1.725668               1.190416           0.527561
          Thailand  2009         -25.124800   -0.690730              -1.189800           0.503805
          Thailand  2010          30.956820    7.513591               6.990585           0.487643
          Thailand  2011           2.765460    0.839959               0.360143           0.476956
          Thailand  2012          11.022810    7.242787               6.746677           0.463677
          Thailand  2013           2.873067    2.687380               2.236676           0.439875
          Thailand  2014         -11.698000    0.984414               0.580417           0.400861
          Thailand  2015           4.352720    3.020174               2.658814           0.351383
          Thailand  2016          -8.942460    3.282683               2.973850           0.299466
              Togo  1971          10.638600    0.000000              -3.209100           3.261717
              Togo  1972           9.999969    7.625158               4.660127           2.793621
              Togo  1973           4.895042    3.837484               1.323623           2.450744
              Togo  1974           2.333300    4.832849               2.462855           2.286682
              Togo  1975          46.579750    2.440541               0.153097           2.258255
              Togo  1976         -18.222300   -2.051520              -4.198080           2.215890
              Togo  1977          77.445710    6.959085               4.661086           2.171900
              Togo  1978          17.547720   11.045430               8.549824           2.273016
              Togo  1979          -5.548170   -5.167740              -7.549520           2.543651
              Togo  1980         -34.206800   14.576960              11.292600           2.908392
              Togo  1981          -2.955660   -3.315190              -6.450870           3.296955
              Togo  1982         -17.089700   -3.582400              -6.990080           3.598262
              Togo  1983         -20.408200   -5.414010              -8.888720           3.742780
              Togo  1984           2.051287    5.555555               1.723606           3.697801
              Togo  1985          21.105520    5.555552               1.896730           3.527753
              Togo  1986          29.783380    1.586504              -1.766250           3.356088
              Togo  1987          -4.122610    0.510162              -2.674030           3.219301
              Togo  1988          -2.804170    6.642370               3.431483           3.057151
              Togo  1989           2.432713    4.060022               1.111717           2.874184
              Togo  1990          25.528190   -0.243660              -2.892810           2.691526
              Togo  1991         -36.123600   -0.699970              -3.138330           2.486199
              Togo  1992          -9.200000   -3.980690              -6.181140           2.318349
              Togo  1993         -62.200000  -15.095800             -17.009100           2.279176
              Togo  1994          87.100000   14.982410              12.256290           2.399463
              Togo  1995          13.800010    7.845832               5.060579           2.616560
              Togo  1996          19.848250    8.836212               5.762485           2.864823
              Togo  1997          -6.900000   14.377380              10.939080           3.052206
              Togo  1998          25.300000   -2.299880              -5.316520           3.136326
              Togo  1999          -6.699990    2.481751              -0.633260           3.086730
              Togo  2000           3.199993   -0.783480              -3.671190           2.953705
              Togo  2001           4.988073   -1.626810              -4.348030           2.805204
              Togo  2002           6.990133   -0.922150              -3.557860           2.696269
              Togo  2003         -18.020900    4.954398               2.230400           2.629686
              Togo  2004           8.384129    2.119065              -0.523070           2.621366
              Togo  2005          23.319390    1.180407              -1.466400           2.650748
              Togo  2006          10.254420    4.052413               1.298187           2.682622
              Togo  2007          -9.867320    2.290454              -0.431540           2.697090
              Togo  2008          -4.094520    2.225480              -0.502130           2.704475
              Togo  2009          38.119380    3.510297               0.752255           2.700651
              Togo  2010          22.440600    3.995679               1.237366           2.688143
              Togo  2011           5.946118    4.883764               2.114880           2.675427
              Togo  2012          23.251690    4.820344               2.066692           2.662143
              Togo  2013           6.056400    3.967793               1.259473           2.639490
              Togo  2014          10.306740    5.871726               3.148130           2.606212
              Togo  2015          -3.465480    5.384842               2.715168           2.565901
              Togo  2016          25.665990    5.398146               2.771331           2.523861
           Uruguay  1971           2.190957   -0.251710              -0.551390           0.300885
           Uruguay  1972         -22.033900   -1.319570              -1.430410           0.112382
           Uruguay  1973         -14.713700    0.275200               0.252388           0.022752
           Uruguay  1974          21.651530    2.895345               2.822912           0.070420
           Uruguay  1975          36.122570    6.096914               5.868126           0.215873
           Uruguay  1976          25.086060    3.935470               3.523705           0.396961
           Uruguay  1977          14.213690    1.455461               0.898808           0.550178
           Uruguay  1978          14.070070    5.373985               4.682928           0.657974
           Uruguay  1979          19.963560    6.199117               5.463613           0.694980
           Uruguay  1980           6.965861    5.843401               5.126290           0.679826
           Uruguay  1981          -6.280400    1.559560               0.893185           0.658304
           Uruguay  1982         -17.339500   -9.757870             -10.345800           0.653592
           Uruguay  1983         -39.415100  -10.274400             -10.853200           0.647162
